Name,Full Path,Last Modified,Extension,Size
ID_Pocatello.txt,C:\Users\mmleczko\Documents\Zoning\ID_Pocatello.txt,6/5/2019 11:05,.txt,1853367
ID_PostFalls.txt,C:\Users\mmleczko\Documents\Zoning\ID_PostFalls.txt,10/17/2021 23:06,.txt,1284872
ID_Rigby.txt,C:\Users\mmleczko\Documents\Zoning\ID_Rigby.txt,6/5/2019 11:06,.txt,976396
ID_Salmon.txt,C:\Users\mmleczko\Documents\Zoning\ID_Salmon.txt,12/16/2019 13:30,.txt,1086035
ID_Sandpoint.txt,C:\Users\mmleczko\Documents\Zoning\ID_Sandpoint.txt,6/5/2019 11:07,.txt,1492999
ID_Shelley.txt,C:\Users\mmleczko\Documents\Zoning\ID_Shelley.txt,3/4/2021 13:43,.txt,775632
ID_StAnthony.txt,C:\Users\mmleczko\Documents\Zoning\ID_StAnthony.txt,12/16/2019 13:21,.txt,811344
IL_Abingdon.txt,C:\Users\mmleczko\Documents\Zoning\IL_Abingdon.txt,1/2/2022 17:12,.txt,1011692
IL_Addison.txt,C:\Users\mmleczko\Documents\Zoning\IL_Addison.txt,12/1/2021 18:08,.txt,2217136
IL_Antioch.txt,C:\Users\mmleczko\Documents\Zoning\IL_Antioch.txt,6/5/2019 14:33,.txt,2188470
IL_ArlingtonHeights.txt,C:\Users\mmleczko\Documents\Zoning\IL_ArlingtonHeights.txt,12/16/2019 22:10,.txt,2241599
IL_Aurora.txt,C:\Users\mmleczko\Documents\Zoning\IL_Aurora.txt,12/1/2021 18:35,.txt,3732498
IL_Barrington.txt,C:\Users\mmleczko\Documents\Zoning\IL_Barrington.txt,10/18/2021 0:30,.txt,3548961
IL_Bartlett.txt,C:\Users\mmleczko\Documents\Zoning\IL_Bartlett.txt,6/5/2019 17:29,.txt,3082189
IL_Belvidere.txt,C:\Users\mmleczko\Documents\Zoning\IL_Belvidere.txt,7/16/2019 14:52,.txt,2783617
IL_Bloomingdale.txt,C:\Users\mmleczko\Documents\Zoning\IL_Bloomingdale.txt,6/5/2019 17:31,.txt,2178150
IL_Bloomington.txt,C:\Users\mmleczko\Documents\Zoning\IL_Bloomington.txt,12/14/2021 15:44,.txt,3899868
IL_Bourbonnais.txt,C:\Users\mmleczko\Documents\Zoning\IL_Bourbonnais.txt,7/16/2019 14:41,.txt,1925584
IL_Bridgeview.txt,C:\Users\mmleczko\Documents\Zoning\IL_Bridgeview.txt,9/12/2022 15:54,.txt,259145
IL_Broadview.txt,C:\Users\mmleczko\Documents\Zoning\IL_Broadview.txt,10/28/2021 0:11,.txt,1715036
IL_Brookfield.txt,C:\Users\mmleczko\Documents\Zoning\IL_Brookfield.txt,12/1/2021 18:47,.txt,3204012
IL_BurrRidge.txt,C:\Users\mmleczko\Documents\Zoning\IL_BurrRidge.txt,12/17/2019 15:17,.txt,2215239
IL_CalumetCity.txt,C:\Users\mmleczko\Documents\Zoning\IL_CalumetCity.txt,12/17/2019 15:23,.txt,2533767
IL_Carbondale.txt,C:\Users\mmleczko\Documents\Zoning\IL_Carbondale.txt,6/5/2019 20:48,.txt,3207618
IL_CarolStream.txt,C:\Users\mmleczko\Documents\Zoning\IL_CarolStream.txt,12/1/2021 19:00,.txt,2647931
IL_Cary.txt,C:\Users\mmleczko\Documents\Zoning\IL_Cary.txt,12/21/2021 12:49,.txt,1851170
IL_Channahon.txt,C:\Users\mmleczko\Documents\Zoning\IL_Channahon.txt,12/23/2019 13:22,.txt,2533560
IL_Chicago.txt,C:\Users\mmleczko\Documents\Zoning\IL_Chicago.txt,12/17/2019 16:31,.txt,13572892
IL_Christopher.txt,C:\Users\mmleczko\Documents\Zoning\IL_Christopher.txt,12/17/2019 16:43,.txt,998094
IL_Clinton.txt,C:\Users\mmleczko\Documents\Zoning\IL_Clinton.txt,12/17/2019 19:42,.txt,1075757
IL_CoalValley.txt,C:\Users\mmleczko\Documents\Zoning\IL_CoalValley.txt,12/17/2019 20:03,.txt,1081869
IL_Colona.txt,C:\Users\mmleczko\Documents\Zoning\IL_Colona.txt,11/14/2021 13:18,.txt,1295780
IL_Countryside.txt,C:\Users\mmleczko\Documents\Zoning\IL_Countryside.txt,6/5/2019 20:53,.txt,2445194
IL_Crete.txt,C:\Users\mmleczko\Documents\Zoning\IL_Crete.txt,7/16/2019 14:41,.txt,1837847
IL_Decatur.txt,C:\Users\mmleczko\Documents\Zoning\IL_Decatur.txt,3/4/2021 13:55,.txt,1846044
IL_Deerfield.txt,C:\Users\mmleczko\Documents\Zoning\IL_Deerfield.txt,12/17/2019 20:36,.txt,2306034
IL_DeerPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_DeerPark.txt,12/17/2019 20:30,.txt,1569097
IL_Dixon.txt,C:\Users\mmleczko\Documents\Zoning\IL_Dixon.txt,12/17/2019 20:44,.txt,2141068
IL_Dwight.txt,C:\Users\mmleczko\Documents\Zoning\IL_Dwight.txt,3/4/2021 14:16,.txt,656955
IL_EastPeoria.txt,C:\Users\mmleczko\Documents\Zoning\IL_EastPeoria.txt,7/16/2019 14:41,.txt,2728866
IL_Eureka.txt,C:\Users\mmleczko\Documents\Zoning\IL_Eureka.txt,7/16/2019 14:41,.txt,1183600
IL_Fairbury.txt,C:\Users\mmleczko\Documents\Zoning\IL_Fairbury.txt,12/17/2019 17:08,.txt,615123
IL_Flora.txt,C:\Users\mmleczko\Documents\Zoning\IL_Flora.txt,10/18/2021 8:51,.txt,1288457
IL_Flossmoor.txt,C:\Users\mmleczko\Documents\Zoning\IL_Flossmoor.txt,12/18/2019 13:25,.txt,1208209
IL_ForestPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_ForestPark.txt,6/5/2019 20:59,.txt,2120521
IL_Frankfort.txt,C:\Users\mmleczko\Documents\Zoning\IL_Frankfort.txt,12/18/2019 13:37,.txt,2489543
IL_Galesburg.txt,C:\Users\mmleczko\Documents\Zoning\IL_Galesburg.txt,6/5/2019 14:50,.txt,2370053
IL_Geneseo.txt,C:\Users\mmleczko\Documents\Zoning\IL_Geneseo.txt,12/18/2019 13:41,.txt,1496952
IL_Geneva.txt,C:\Users\mmleczko\Documents\Zoning\IL_Geneva.txt,12/2/2021 10:14,.txt,2615799
IL_GlenCarbon.txt,C:\Users\mmleczko\Documents\Zoning\IL_GlenCarbon.txt,12/14/2021 23:07,.txt,1678402
IL_GlendaleHeights.txt,C:\Users\mmleczko\Documents\Zoning\IL_GlendaleHeights.txt,12/2/2021 10:21,.txt,2963758
IL_GlenEllyn.txt,C:\Users\mmleczko\Documents\Zoning\IL_GlenEllyn.txt,7/16/2019 14:42,.txt,2446385
IL_Glenview.txt,C:\Users\mmleczko\Documents\Zoning\IL_Glenview.txt,12/18/2019 13:58,.txt,2744711
IL_Godfrey.txt,C:\Users\mmleczko\Documents\Zoning\IL_Godfrey.txt,7/16/2019 14:42,.txt,2058962
IL_Grayslake.txt,C:\Users\mmleczko\Documents\Zoning\IL_Grayslake.txt,11/14/2021 13:54,.txt,2260614
IL_Greenville.txt,C:\Users\mmleczko\Documents\Zoning\IL_Greenville.txt,6/5/2019 14:55,.txt,2813265
IL_Gurnee.txt,C:\Users\mmleczko\Documents\Zoning\IL_Gurnee.txt,12/18/2019 14:26,.txt,2195340
IL_HanoverPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_HanoverPark.txt,7/16/2019 14:42,.txt,2953813
IL_HawthornWoods.txt,C:\Users\mmleczko\Documents\Zoning\IL_HawthornWoods.txt,6/6/2019 6:35,.txt,1635698
IL_HazelCrest.txt,C:\Users\mmleczko\Documents\Zoning\IL_HazelCrest.txt,7/16/2019 14:42,.txt,1919043
IL_Hillside.txt,C:\Users\mmleczko\Documents\Zoning\IL_Hillside.txt,12/14/2021 15:54,.txt,1960210
IL_Hinsdale.txt,C:\Users\mmleczko\Documents\Zoning\IL_Hinsdale.txt,6/6/2019 6:36,.txt,2441240
IL_HoffmanEstates.txt,C:\Users\mmleczko\Documents\Zoning\IL_HoffmanEstates.txt,12/14/2021 23:14,.txt,2421648
IL_Hometown.txt,C:\Users\mmleczko\Documents\Zoning\IL_Hometown.txt,12/17/2019 17:25,.txt,1385209
IL_Homewood.txt,C:\Users\mmleczko\Documents\Zoning\IL_Homewood.txt,12/18/2019 14:55,.txt,2779049
IL_Hoopeston.txt,C:\Users\mmleczko\Documents\Zoning\IL_Hoopeston.txt,12/18/2019 14:57,.txt,1315240
IL_Inverness.txt,C:\Users\mmleczko\Documents\Zoning\IL_Inverness.txt,1/14/2020 11:23,.txt,1700108
IL_IslandLake.txt,C:\Users\mmleczko\Documents\Zoning\IL_IslandLake.txt,12/18/2019 15:02,.txt,1444729
IL_Itasca.txt,C:\Users\mmleczko\Documents\Zoning\IL_Itasca.txt,3/4/2021 14:41,.txt,2156192
IL_Justice.txt,C:\Users\mmleczko\Documents\Zoning\IL_Justice.txt,12/2/2021 11:18,.txt,2362550
IL_LaGrangePark.txt,C:\Users\mmleczko\Documents\Zoning\IL_LaGrangePark.txt,11/14/2021 16:44,.txt,1663892
IL_LakeBluff.txt,C:\Users\mmleczko\Documents\Zoning\IL_LakeBluff.txt,6/6/2019 6:42,.txt,2196584
IL_LakeForest.txt,C:\Users\mmleczko\Documents\Zoning\IL_LakeForest.txt,12/18/2019 15:18,.txt,3232749
IL_LakeintheHills.txt,C:\Users\mmleczko\Documents\Zoning\IL_LakeintheHills.txt,10/18/2021 12:47,.txt,347642
IL_Lakemoor.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lakemoor.txt,11/14/2021 16:55,.txt,1420076
IL_LakeZurich.txt,C:\Users\mmleczko\Documents\Zoning\IL_LakeZurich.txt,11/8/2021 12:25,.txt,2458352
IL_Lansing.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lansing.txt,7/16/2019 14:42,.txt,2268221
IL_Lemont.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lemont.txt,7/16/2019 14:42,.txt,1723894
IL_Libertyville.txt,C:\Users\mmleczko\Documents\Zoning\IL_Libertyville.txt,11/18/2021 21:53,.txt,2916697
IL_Lincolnshire.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lincolnshire.txt,1/14/2020 11:53,.txt,2550389
IL_Lindenhurst.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lindenhurst.txt,12/2/2021 15:54,.txt,1586287
IL_Lisle.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lisle.txt,6/6/2019 6:49,.txt,2137698
IL_Lombard.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lombard.txt,12/2/2021 19:42,.txt,2822523
IL_Lyons.txt,C:\Users\mmleczko\Documents\Zoning\IL_Lyons.txt,6/6/2019 6:49,.txt,1455964
IL_MachesneyPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_MachesneyPark.txt,12/18/2019 15:57,.txt,1509163
IL_Macomb.txt,C:\Users\mmleczko\Documents\Zoning\IL_Macomb.txt,10/18/2021 13:50,.txt,2024162
IL_Marengo.txt,C:\Users\mmleczko\Documents\Zoning\IL_Marengo.txt,3/10/2021 21:33,.txt,2050538
IL_Marion.txt,C:\Users\mmleczko\Documents\Zoning\IL_Marion.txt,6/6/2019 6:53,.txt,1263712
IL_Mascoutah.txt,C:\Users\mmleczko\Documents\Zoning\IL_Mascoutah.txt,12/18/2019 16:31,.txt,1911010
IL_Minooka.txt,C:\Users\mmleczko\Documents\Zoning\IL_Minooka.txt,6/6/2019 6:56,.txt,1939758
IL_Mokena.txt,C:\Users\mmleczko\Documents\Zoning\IL_Mokena.txt,12/18/2019 16:35,.txt,2093306
IL_Moline.txt,C:\Users\mmleczko\Documents\Zoning\IL_Moline.txt,12/18/2019 16:38,.txt,4370124
IL_Monee.txt,C:\Users\mmleczko\Documents\Zoning\IL_Monee.txt,6/6/2019 6:57,.txt,1642526
IL_Montgomery.txt,C:\Users\mmleczko\Documents\Zoning\IL_Montgomery.txt,12/18/2019 17:21,.txt,1729246
IL_Morrison.txt,C:\Users\mmleczko\Documents\Zoning\IL_Morrison.txt,7/16/2019 14:43,.txt,1447638
IL_MortonGrove.txt,C:\Users\mmleczko\Documents\Zoning\IL_MortonGrove.txt,12/18/2019 17:22,.txt,2181821
IL_MountCarmel.txt,C:\Users\mmleczko\Documents\Zoning\IL_MountCarmel.txt,7/16/2019 14:43,.txt,1384277
IL_MountProspect.txt,C:\Users\mmleczko\Documents\Zoning\IL_MountProspect.txt,1/14/2020 12:02,.txt,3299070
IL_MountVernon.txt,C:\Users\mmleczko\Documents\Zoning\IL_MountVernon.txt,12/18/2019 21:23,.txt,1988859
IL_MountZion.txt,C:\Users\mmleczko\Documents\Zoning\IL_MountZion.txt,6/6/2019 7:14,.txt,1175161
IL_NewLenox.txt,C:\Users\mmleczko\Documents\Zoning\IL_NewLenox.txt,12/2/2021 21:32,.txt,2661474
IL_Niles.txt,C:\Users\mmleczko\Documents\Zoning\IL_Niles.txt,7/16/2019 14:43,.txt,2452958
IL_Normal.txt,C:\Users\mmleczko\Documents\Zoning\IL_Normal.txt,12/18/2019 21:51,.txt,3261850
IL_Norridge.txt,C:\Users\mmleczko\Documents\Zoning\IL_Norridge.txt,12/18/2019 21:56,.txt,1742236
IL_Northfield.txt,C:\Users\mmleczko\Documents\Zoning\IL_Northfield.txt,12/18/2019 22:00,.txt,1778059
IL_O'Fallon.txt,C:\Users\mmleczko\Documents\Zoning\IL_O'Fallon.txt,6/5/2019 16:53,.txt,2691799
IL_OakBrook.txt,C:\Users\mmleczko\Documents\Zoning\IL_OakBrook.txt,12/18/2019 22:34,.txt,2096233
IL_OakForest.txt,C:\Users\mmleczko\Documents\Zoning\IL_OakForest.txt,12/2/2021 21:58,.txt,3206341
IL_OrlandHills.txt,C:\Users\mmleczko\Documents\Zoning\IL_OrlandHills.txt,6/5/2019 16:54,.txt,1955063
IL_OrlandPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_OrlandPark.txt,12/18/2019 22:43,.txt,3999400
IL_Palatine.txt,C:\Users\mmleczko\Documents\Zoning\IL_Palatine.txt,12/18/2019 23:08,.txt,2156763
IL_PalosHeights.txt,C:\Users\mmleczko\Documents\Zoning\IL_PalosHeights.txt,12/2/2021 22:13,.txt,2557530
IL_Paris.txt,C:\Users\mmleczko\Documents\Zoning\IL_Paris.txt,6/5/2019 16:59,.txt,1492021
IL_ParkRidge.txt,C:\Users\mmleczko\Documents\Zoning\IL_ParkRidge.txt,12/18/2019 23:21,.txt,2560054
IL_Pinckneyville.txt,C:\Users\mmleczko\Documents\Zoning\IL_Pinckneyville.txt,12/18/2019 23:19,.txt,1213715
IL_Plainfield.txt,C:\Users\mmleczko\Documents\Zoning\IL_Plainfield.txt,7/16/2019 14:43,.txt,2250891
IL_Plano.txt,C:\Users\mmleczko\Documents\Zoning\IL_Plano.txt,6/6/2019 7:02,.txt,1915063
IL_ProspectHeights.txt,C:\Users\mmleczko\Documents\Zoning\IL_ProspectHeights.txt,12/3/2021 8:59,.txt,2288584
IL_Quincy.txt,C:\Users\mmleczko\Documents\Zoning\IL_Quincy.txt,12/17/2019 17:34,.txt,2827417
IL_Riverside.txt,C:\Users\mmleczko\Documents\Zoning\IL_Riverside.txt,6/6/2019 7:03,.txt,2519722
IL_Rochelle.txt,C:\Users\mmleczko\Documents\Zoning\IL_Rochelle.txt,7/16/2019 14:43,.txt,1782444
IL_RockFalls.txt,C:\Users\mmleczko\Documents\Zoning\IL_RockFalls.txt,7/16/2019 14:43,.txt,1803688
IL_RockIsland.txt,C:\Users\mmleczko\Documents\Zoning\IL_RockIsland.txt,12/20/2019 18:26,.txt,2370740
IL_RollingMeadows.txt,C:\Users\mmleczko\Documents\Zoning\IL_RollingMeadows.txt,7/16/2019 14:43,.txt,2952218
IL_Romeoville.txt,C:\Users\mmleczko\Documents\Zoning\IL_Romeoville.txt,12/20/2019 18:24,.txt,4920496
IL_Roselle.txt,C:\Users\mmleczko\Documents\Zoning\IL_Roselle.txt,7/16/2019 14:43,.txt,2443286
IL_RoundLake.txt,C:\Users\mmleczko\Documents\Zoning\IL_RoundLake.txt,7/16/2019 14:44,.txt,1883831
IL_Savoy.txt,C:\Users\mmleczko\Documents\Zoning\IL_Savoy.txt,7/16/2019 14:44,.txt,1309665
IL_Schaumburg.txt,C:\Users\mmleczko\Documents\Zoning\IL_Schaumburg.txt,7/16/2019 14:44,.txt,4432576
IL_Skokie.txt,C:\Users\mmleczko\Documents\Zoning\IL_Skokie.txt,11/8/2021 13:28,.txt,2464051
IL_SouthElgin.txt,C:\Users\mmleczko\Documents\Zoning\IL_SouthElgin.txt,6/5/2019 18:51,.txt,1943057
IL_Sparta.txt,C:\Users\mmleczko\Documents\Zoning\IL_Sparta.txt,6/5/2019 18:56,.txt,1477741
IL_StCharles.txt,C:\Users\mmleczko\Documents\Zoning\IL_StCharles.txt,12/23/2019 12:05,.txt,2757417
IL_Streamwood.txt,C:\Users\mmleczko\Documents\Zoning\IL_Streamwood.txt,6/6/2019 7:05,.txt,2255587
IL_SugarGrove.txt,C:\Users\mmleczko\Documents\Zoning\IL_SugarGrove.txt,6/6/2019 7:06,.txt,2224123
IL_Swansea.txt,C:\Users\mmleczko\Documents\Zoning\IL_Swansea.txt,12/23/2019 12:42,.txt,1959662
IL_Thornton.txt,C:\Users\mmleczko\Documents\Zoning\IL_Thornton.txt,1/14/2020 12:06,.txt,1656228
IL_TinleyPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_TinleyPark.txt,12/23/2019 13:18,.txt,3750016
IL_VillaPark.txt,C:\Users\mmleczko\Documents\Zoning\IL_VillaPark.txt,12/23/2019 13:19,.txt,2416879
IL_WestChicago.txt,C:\Users\mmleczko\Documents\Zoning\IL_WestChicago.txt,10/4/2021 12:32,.txt,2998857
IL_Westmont.txt,C:\Users\mmleczko\Documents\Zoning\IL_Westmont.txt,1/14/2020 12:35,.txt,2711565
IL_WestPeoria.txt,C:\Users\mmleczko\Documents\Zoning\IL_WestPeoria.txt,12/17/2019 17:49,.txt,1012736
IL_Westville.txt,C:\Users\mmleczko\Documents\Zoning\IL_Westville.txt,10/20/2022 14:24,.txt,1551016
IL_Wheaton.txt,C:\Users\mmleczko\Documents\Zoning\IL_Wheaton.txt,12/17/2019 18:37,.txt,2088125
IL_Wheeling.txt,C:\Users\mmleczko\Documents\Zoning\IL_Wheeling.txt,7/16/2019 14:44,.txt,3136092
IL_Willowbrook.txt,C:\Users\mmleczko\Documents\Zoning\IL_Willowbrook.txt,1/14/2020 12:41,.txt,2247401
IL_Wilmette.txt,C:\Users\mmleczko\Documents\Zoning\IL_Wilmette.txt,7/16/2019 14:45,.txt,2386885
IL_Woodstock.txt,C:\Users\mmleczko\Documents\Zoning\IL_Woodstock.txt,11/18/2021 22:27,.txt,2492207
IL_Zion.txt,C:\Users\mmleczko\Documents\Zoning\IL_Zion.txt,7/16/2019 14:45,.txt,2411895
IN_Anderson.txt,C:\Users\mmleczko\Documents\Zoning\IN_Anderson.txt,1/14/2020 15:15,.txt,2458869
IN_Angola.txt,C:\Users\mmleczko\Documents\Zoning\IN_Angola.txt,12/15/2021 0:00,.txt,1773293
IN_Attica.txt,C:\Users\mmleczko\Documents\Zoning\IN_Attica.txt,1/5/2022 1:31,.txt,897403
IN_Auburn.txt,C:\Users\mmleczko\Documents\Zoning\IN_Auburn.txt,1/14/2020 15:32,.txt,2358476
IN_Avon.txt,C:\Users\mmleczko\Documents\Zoning\IN_Avon.txt,12/3/2021 9:53,.txt,1130591
IN_Brazil.txt,C:\Users\mmleczko\Documents\Zoning\IN_Brazil.txt,11/14/2021 17:07,.txt,1231572
IN_Bremen.txt,C:\Users\mmleczko\Documents\Zoning\IN_Bremen.txt,6/6/2019 16:54,.txt,173909
IN_Brownsburg.txt,C:\Users\mmleczko\Documents\Zoning\IN_Brownsburg.txt,3/10/2021 21:55,.txt,2208943
IN_Brownstown.txt,C:\Users\mmleczko\Documents\Zoning\IN_Brownstown.txt,10/6/2021 23:12,.txt,307526
IN_Butler.txt,C:\Users\mmleczko\Documents\Zoning\IN_Butler.txt,1/14/2020 17:02,.txt,1222031
IN_Chandler.txt,C:\Users\mmleczko\Documents\Zoning\IN_Chandler.txt,1/14/2020 17:16,.txt,1112293
IN_Chesterton.txt,C:\Users\mmleczko\Documents\Zoning\IN_Chesterton.txt,6/6/2019 8:45,.txt,1389404
IN_Corydon.txt,C:\Users\mmleczko\Documents\Zoning\IN_Corydon.txt,11/14/2021 17:16,.txt,51654
IN_Crawfordsville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Crawfordsville.txt,6/6/2019 15:40,.txt,1807887
IN_Cumberland.txt,C:\Users\mmleczko\Documents\Zoning\IN_Cumberland.txt,12/3/2021 10:42,.txt,1232745
IN_Danville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Danville.txt,1/15/2020 13:02,.txt,1204567
IN_Decatur.txt,C:\Users\mmleczko\Documents\Zoning\IN_Decatur.txt,6/6/2019 15:41,.txt,1309307
IN_Dyer.txt,C:\Users\mmleczko\Documents\Zoning\IN_Dyer.txt,6/6/2019 15:45,.txt,1717208
IN_Evansville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Evansville.txt,10/28/2021 1:26,.txt,2683734
IN_FortWayne.txt,C:\Users\mmleczko\Documents\Zoning\IN_FortWayne.txt,1/14/2020 18:08,.txt,3344153
IN_Frankfort.txt,C:\Users\mmleczko\Documents\Zoning\IN_Frankfort.txt,6/6/2019 15:51,.txt,1677400
IN_Franklin.txt,C:\Users\mmleczko\Documents\Zoning\IN_Franklin.txt,11/8/2021 14:57,.txt,1727633
IN_Greendale.txt,C:\Users\mmleczko\Documents\Zoning\IN_Greendale.txt,6/6/2019 15:53,.txt,828202
IN_Greenfield.txt,C:\Users\mmleczko\Documents\Zoning\IN_Greenfield.txt,6/6/2019 15:55,.txt,2181357
IN_Hobart.txt,C:\Users\mmleczko\Documents\Zoning\IN_Hobart.txt,1/14/2020 20:39,.txt,1868023
IN_Huntingburg.txt,C:\Users\mmleczko\Documents\Zoning\IN_Huntingburg.txt,6/6/2019 16:03,.txt,1150961
IN_Indianapolis.txt,C:\Users\mmleczko\Documents\Zoning\IN_Indianapolis.txt,1/14/2020 21:40,.txt,5173872
IN_Kokomo.txt,C:\Users\mmleczko\Documents\Zoning\IN_Kokomo.txt,12/3/2021 12:49,.txt,2630712
IN_Martinsville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Martinsville.txt,3/11/2021 7:45,.txt,897669
IN_Mishawaka.txt,C:\Users\mmleczko\Documents\Zoning\IN_Mishawaka.txt,7/16/2019 14:45,.txt,1927224
IN_MountVernon.txt,C:\Users\mmleczko\Documents\Zoning\IN_MountVernon.txt,1/14/2020 22:04,.txt,1759500
IN_Nappanee.txt,C:\Users\mmleczko\Documents\Zoning\IN_Nappanee.txt,12/10/2021 9:54,.txt,1342578
IN_NewAlbany.txt,C:\Users\mmleczko\Documents\Zoning\IN_NewAlbany.txt,6/6/2019 16:43,.txt,1968857
IN_NewCastle.txt,C:\Users\mmleczko\Documents\Zoning\IN_NewCastle.txt,10/18/2021 22:39,.txt,1465503
IN_Noblesville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Noblesville.txt,1/14/2020 22:38,.txt,2947186
IN_NorthManchester.txt,C:\Users\mmleczko\Documents\Zoning\IN_NorthManchester.txt,6/6/2019 17:11,.txt,1036750
IN_Plainfield.txt,C:\Users\mmleczko\Documents\Zoning\IN_Plainfield.txt,1/14/2020 22:45,.txt,2401656
IN_Portage.txt,C:\Users\mmleczko\Documents\Zoning\IN_Portage.txt,12/21/2021 12:57,.txt,1991478
IN_Rensselaer.txt,C:\Users\mmleczko\Documents\Zoning\IN_Rensselaer.txt,10/18/2021 22:46,.txt,1081064
IN_Richmond.txt,C:\Users\mmleczko\Documents\Zoning\IN_Richmond.txt,6/6/2019 17:14,.txt,49643
IN_Shelbyville.txt,C:\Users\mmleczko\Documents\Zoning\IN_Shelbyville.txt,6/6/2019 17:08,.txt,1828374
IN_SouthBend.txt,C:\Users\mmleczko\Documents\Zoning\IN_SouthBend.txt,7/16/2019 14:45,.txt,3258252
IN_UnionCity.txt,C:\Users\mmleczko\Documents\Zoning\IN_UnionCity.txt,1/3/2022 10:14,.txt,1864836
IN_Warsaw.txt,C:\Users\mmleczko\Documents\Zoning\IN_Warsaw.txt,7/16/2019 14:57,.txt,1293722
IN_Westfield.txt,C:\Users\mmleczko\Documents\Zoning\IN_Westfield.txt,1/15/2020 13:13,.txt,1339993
IN_WestLafayette.txt,C:\Users\mmleczko\Documents\Zoning\IN_WestLafayette.txt,1/15/2020 13:38,.txt,1618859
IN_Whiting.txt,C:\Users\mmleczko\Documents\Zoning\IN_Whiting.txt,7/16/2019 14:45,.txt,2347471
KS_Abilene.txt,C:\Users\mmleczko\Documents\Zoning\KS_Abilene.txt,3/1/2021 13:55,.txt,1362442
KS_Andover.txt,C:\Users\mmleczko\Documents\Zoning\KS_Andover.txt,3/1/2021 15:22,.txt,2324196
KS_ArkansasCity.txt,C:\Users\mmleczko\Documents\Zoning\KS_ArkansasCity.txt,1/15/2020 14:14,.txt,1683296
KS_Augusta.txt,C:\Users\mmleczko\Documents\Zoning\KS_Augusta.txt,1/15/2020 14:25,.txt,1270835
KS_Beloit.txt,C:\Users\mmleczko\Documents\Zoning\KS_Beloit.txt,3/1/2021 15:52,.txt,1270833
KS_Coffeyville.txt,C:\Users\mmleczko\Documents\Zoning\KS_Coffeyville.txt,1/15/2020 15:02,.txt,1231396
KS_Concordia.txt,C:\Users\mmleczko\Documents\Zoning\KS_Concordia.txt,3/1/2021 16:17,.txt,1199987
KS_Derby.txt,C:\Users\mmleczko\Documents\Zoning\KS_Derby.txt,1/15/2020 15:14,.txt,2594951
KS_Emporia.txt,C:\Users\mmleczko\Documents\Zoning\KS_Emporia.txt,1/15/2020 16:04,.txt,2099144
KS_Fairway.txt,C:\Users\mmleczko\Documents\Zoning\KS_Fairway.txt,7/16/2019 14:46,.txt,1390262
KS_GardenCity.txt,C:\Users\mmleczko\Documents\Zoning\KS_GardenCity.txt,1/15/2020 15:46,.txt,1716351
KS_Goodland.txt,C:\Users\mmleczko\Documents\Zoning\KS_Goodland.txt,1/15/2020 16:08,.txt,1640324
KS_Hugoton.txt,C:\Users\mmleczko\Documents\Zoning\KS_Hugoton.txt,1/15/2020 16:14,.txt,913546
KS_Iola.txt,C:\Users\mmleczko\Documents\Zoning\KS_Iola.txt,7/16/2019 14:46,.txt,1121192
KS_Lansing.txt,C:\Users\mmleczko\Documents\Zoning\KS_Lansing.txt,1/15/2020 16:22,.txt,1822621
KS_Larned.txt,C:\Users\mmleczko\Documents\Zoning\KS_Larned.txt,1/15/2020 16:33,.txt,1089789
KS_Lawrence.txt,C:\Users\mmleczko\Documents\Zoning\KS_Lawrence.txt,1/15/2020 16:41,.txt,4174291
KS_Leavenworth.txt,C:\Users\mmleczko\Documents\Zoning\KS_Leavenworth.txt,11/2/2021 13:08,.txt,1908610
KS_Leawood.txt,C:\Users\mmleczko\Documents\Zoning\KS_Leawood.txt,1/15/2020 17:17,.txt,2762919
KS_Lindsborg.txt,C:\Users\mmleczko\Documents\Zoning\KS_Lindsborg.txt,12/3/2021 13:50,.txt,1259212
KS_Louisburg.txt,C:\Users\mmleczko\Documents\Zoning\KS_Louisburg.txt,3/2/2021 10:21,.txt,1299687
KS_Lyons.txt,C:\Users\mmleczko\Documents\Zoning\KS_Lyons.txt,1/15/2020 17:26,.txt,1036676
KS_Manhattan.txt,C:\Users\mmleczko\Documents\Zoning\KS_Manhattan.txt,1/15/2020 17:29,.txt,3201364
KS_Marysville.txt,C:\Users\mmleczko\Documents\Zoning\KS_Marysville.txt,3/2/2021 10:52,.txt,1263655
